"","Year","Office","Election Type","District","City/Town","Precinct","Candidate","Party","Votes"
"113277","2000","Auditor","Primary","","Bennington","Bennington 2-1","John S. Hall","Republican","247"
"113278","2000","Auditor","Primary","","Bennington","Bennington 2-1 Nb","John S. Hall","Republican","41"
"113279","2000","Auditor","Primary","","Bennington","Bennington 2-2","John S. Hall","Republican","92"
"113280","2000","Auditor","Primary","","Bennington","Bennington 2-3","John S. Hall","Republican","309"
"113281","2000","Auditor","Primary","","Bennington","Bennington 2-4","John S. Hall","Republican","0"
"113282","2000","Auditor","Primary","","Benson","","John S. Hall","Republican","69"
"113283","2000","Auditor","Primary","","Berkshire","","John S. Hall","Republican","84"
"113284","2000","Auditor","Primary","","Berlin","","John S. Hall","Republican","273"
"113285","2000","Auditor","Primary","","Bethel","","John S. Hall","Republican","245"
"113286","2000","Auditor","Primary","","Bloomfield","","John S. Hall","Republican","11"
"113287","2000","Auditor","Primary","","Bolton","","John S. Hall","Republican","115"
"113288","2000","Auditor","Primary","","Bradford","","John S. Hall","Republican","292"
"113289","2000","Auditor","Primary","","Braintree","","John S. Hall","Republican","163"
"113290","2000","Auditor","Primary","","Brandon","","John S. Hall","Republican","273"
"113291","2000","Auditor","Primary","","Brattleboro","Windham 2-1","John S. Hall","Republican","265"
"113292","2000","Auditor","Primary","","Brattleboro","Windham 2-2","John S. Hall","Republican","145"
"113293","2000","Auditor","Primary","","Brattleboro","Windham 2-3","John S. Hall","Republican","157"
"113294","2000","Auditor","Primary","","Bridgewater","","John S. Hall","Republican","107"
"113295","2000","Auditor","Primary","","Bridport","","John S. Hall","Republican","172"
"113296","2000","Auditor","Primary","","Brighton","","John S. Hall","Republican","186"
"113297","2000","Auditor","Primary","","Bristol","","John S. Hall","Republican","474"
"113298","2000","Auditor","Primary","","Brookfield","","John S. Hall","Republican","182"
"113299","2000","Auditor","Primary","","Brookline","","John S. Hall","Republican","61"
"113300","2000","Auditor","Primary","","Brownington","","John S. Hall","Republican","128"
"113301","2000","Auditor","Primary","","Brunswick","","John S. Hall","Republican","11"
"113302","2000","Auditor","Primary","","Burke","","John S. Hall","Republican","175"
"113303","2000","Auditor","Primary","","Burlington","Chittenden 7-1 Ward 5","John S. Hall","Republican","307"
"113304","2000","Auditor","Primary","","Burlington","Chittenden 7-1 Ward 6","John S. Hall","Republican","63"
"113305","2000","Auditor","Primary","","Burlington","Chittenden 7-2 Ward 2","John S. Hall","Republican","21"
"113306","2000","Auditor","Primary","","Burlington","Chittenden 7-2 Ward 3","John S. Hall","Republican","139"
"113307","2000","Auditor","Primary","","Burlington","Chittenden 7-2 Ward 5","John S. Hall","Republican","7"
"113308","2000","Auditor","Primary","","Burlington","Chittenden 7-3 Ward 1","John S. Hall","Republican","161"
"113309","2000","Auditor","Primary","","Burlington","Chittenden 7-3 Ward 2","John S. Hall","Republican","8"
"113310","2000","Auditor","Primary","","Burlington","Chittenden 7-3 Ward 6","John S. Hall","Republican","11"
"113311","2000","Auditor","Primary","","Burlington","Chittenden 7-4 Ward 2","John S. Hall","Republican","61"
"113312","2000","Auditor","Primary","","Burlington","Chittenden 7-5 Ward 3","John S. Hall","Republican","5"
"113313","2000","Auditor","Primary","","Burlington","Chittenden 7-5 Ward 4","John S. Hall","Republican","72"
"113314","2000","Auditor","Primary","","Burlington","Chittenden 7-5 Ward 7","John S. Hall","Republican","209"
"113315","2000","Auditor","Primary","","Burlington","Chittenden 7-6 Ward 4","John S. Hall","Republican","399"
"113316","2000","Auditor","Primary","","Burlington","Chittenden 7-6 Ward 7","John S. Hall","Republican","197"
"113317","2000","Auditor","Primary","","Burlington","Chittenden 7-7 Ward 6","John S. Hall","Republican","143"
"113318","2000","Auditor","Primary","","Cabot","","John S. Hall","Republican","92"
"113319","2000","Auditor","Primary","","Calais","","John S. Hall","Republican","194"
"113320","2000","Auditor","Primary","","Cambridge","","John S. Hall","Republican","294"
"113321","2000","Auditor","Primary","","Canaan","","John S. Hall","Republican","89"
"113322","2000","Auditor","Primary","","Castleton","","John S. Hall","Republican","460"
"113323","2000","Auditor","Primary","","Cavendish","","John S. Hall","Republican","125"
"113324","2000","Auditor","Primary","","Charleston","","John S. Hall","Republican","174"
"113325","2000","Auditor","Primary","","Charlotte","","John S. Hall","Republican","312"
"113326","2000","Auditor","Primary","","Chelsea","","John S. Hall","Republican","301"
"113327","2000","Auditor","Primary","","Chester","","John S. Hall","Republican","214"
"113328","2000","Auditor","Primary","","Chittenden","","John S. Hall","Republican","120"
"113329","2000","Auditor","Primary","","Clarendon","","John S. Hall","Republican","390"
"113330","2000","Auditor","Primary","","Colchester","Chittenden 1-1","John S. Hall","Republican","709"
"113331","2000","Auditor","Primary","","Colchester","Chittenden 1-2","John S. Hall","Republican","538"
"113332","2000","Auditor","Primary","","Colchester","Chittenden 1-3","John S. Hall","Republican","0"
"113333","2000","Auditor","Primary","","Concord","","John S. Hall","Republican","116"
"113334","2000","Auditor","Primary","","Corinth","","John S. Hall","Republican","205"
"113335","2000","Auditor","Primary","","Cornwall","","John S. Hall","Republican","96"
"113336","2000","Auditor","Primary","","Coventry","","John S. Hall","Republican","142"
"113337","2000","Auditor","Primary","","Craftsbury","","John S. Hall","Republican","164"
"113338","2000","Auditor","Primary","","Danby","","John S. Hall","Republican","118"
"113339","2000","Auditor","Primary","","Danville","","John S. Hall","Republican","320"
"113340","2000","Auditor","Primary","","Derby","","John S. Hall","Republican","673"
"113341","2000","Auditor","Primary","","Dorset","","John S. Hall","Republican","241"
"113342","2000","Auditor","Primary","","Dover","","John S. Hall","Republican","198"
"113343","2000","Auditor","Primary","","Dummerston","","John S. Hall","Republican","149"
"113344","2000","Auditor","Primary","","Duxbury","","John S. Hall","Republican","110"
"113345","2000","Auditor","Primary","","E. Haven","","John S. Hall","Republican","31"
"113346","2000","Auditor","Primary","","E. Montpelier","","John S. Hall","Republican","354"
"113347","2000","Auditor","Primary","","Eden","","John S. Hall","Republican","100"
"113348","2000","Auditor","Primary","","Elmore","","John S. Hall","Republican","107"
"113349","2000","Auditor","Primary","","Enosburgh","","John S. Hall","Republican","149"
"113350","2000","Auditor","Primary","","Essex","Chittenden 2-1","John S. Hall","Republican","848"
"113351","2000","Auditor","Primary","","Essex","Chittenden 2-3","John S. Hall","Republican","92"
"113352","2000","Auditor","Primary","","Essex","Chittenden 2-4","John S. Hall","Republican","777"
"113353","2000","Auditor","Primary","","Fair Haven","","John S. Hall","Republican","276"
"113354","2000","Auditor","Primary","","Fairfax","","John S. Hall","Republican","347"
"113355","2000","Auditor","Primary","","Fairfield","","John S. Hall","Republican","134"
"113356","2000","Auditor","Primary","","Fairlee","","John S. Hall","Republican","146"
"113357","2000","Auditor","Primary","","Fayston","","John S. Hall","Republican","95"
"113358","2000","Auditor","Primary","","Ferrisburgh","","John S. Hall","Republican","337"
"113359","2000","Auditor","Primary","","Fletcher","","John S. Hall","Republican","97"
"113360","2000","Auditor","Primary","","Franklin","","John S. Hall","Republican","150"
"113361","2000","Auditor","Primary","","Georgia","","John S. Hall","Republican","368"
"113362","2000","Auditor","Primary","","Glover","","John S. Hall","Republican","187"
"113363","2000","Auditor","Primary","","Goshen","","John S. Hall","Republican","32"
"113364","2000","Auditor","Primary","","Grafton","","John S. Hall","Republican","70"
"113365","2000","Auditor","Primary","","Granby","","John S. Hall","Republican","19"
"113366","2000","Auditor","Primary","","Grand Isle","","John S. Hall","Republican","214"
"113367","2000","Auditor","Primary","","Granville","","John S. Hall","Republican","25"
"113368","2000","Auditor","Primary","","Greensboro","","John S. Hall","Republican","121"
"113369","2000","Auditor","Primary","","Groton","","John S. Hall","Republican","182"
"113370","2000","Auditor","Primary","","Guildhall","","John S. Hall","Republican","30"
"113371","2000","Auditor","Primary","","Guilford","","John S. Hall","Republican","118"
"113372","2000","Auditor","Primary","","Halifax","","John S. Hall","Republican","110"
"113373","2000","Auditor","Primary","","Hancock","","John S. Hall","Republican","28"
"113374","2000","Auditor","Primary","","Hardwick","","John S. Hall","Republican","280"
"113375","2000","Auditor","Primary","","Hartford","Windsor 2-1","John S. Hall","Republican","109"
"113376","2000","Auditor","Primary","","Hartford","Windsor 2-2","John S. Hall","Republican","395"
"113377","2000","Auditor","Primary","","Hartland","","John S. Hall","Republican","261"
"113378","2000","Auditor","Primary","","Highgate","","John S. Hall","Republican","257"
"113379","2000","Auditor","Primary","","Hinesburg","","John S. Hall","Republican","303"
"113380","2000","Auditor","Primary","","Holland","","John S. Hall","Republican","88"
"113381","2000","Auditor","Primary","","Hubbardton","","John S. Hall","Republican","48"
"113382","2000","Auditor","Primary","","Huntington","","John S. Hall","Republican","192"
"113383","2000","Auditor","Primary","","Hyde Park","","John S. Hall","Republican","348"
"113384","2000","Auditor","Primary","","Ira","","John S. Hall","Republican","36"
"113385","2000","Auditor","Primary","","Irasburg","","John S. Hall","Republican","226"
"113386","2000","Auditor","Primary","","Isle La Motte","","John S. Hall","Republican","64"
"113387","2000","Auditor","Primary","","Jamaica","","John S. Hall","Republican","94"
"113388","2000","Auditor","Primary","","Jay","","John S. Hall","Republican","49"
"113389","2000","Auditor","Primary","","Jericho","","John S. Hall","Republican","528"
"113390","2000","Auditor","Primary","","Johnson","","John S. Hall","Republican","218"
"113391","2000","Auditor","Primary","","Kirby","","John S. Hall","Republican","74"
"113392","2000","Auditor","Primary","","Landgrove","","John S. Hall","Republican","22"
"113393","2000","Auditor","Primary","","Leicester","","John S. Hall","Republican","156"
"113394","2000","Auditor","Primary","","Lemington","","John S. Hall","Republican","12"
"113395","2000","Auditor","Primary","","Lincoln","","John S. Hall","Republican","171"
"113396","2000","Auditor","Primary","","Londonderry","","John S. Hall","Republican","166"
"113397","2000","Auditor","Primary","","Lowell","","John S. Hall","Republican","97"
"113398","2000","Auditor","Primary","","Ludlow","","John S. Hall","Republican","169"
"113399","2000","Auditor","Primary","","Lunenburg","Comm. Hall","John S. Hall","Republican","83"
"113400","2000","Auditor","Primary","","Lunenburg","Gilman","John S. Hall","Republican","32"
"113401","2000","Auditor","Primary","","Lyndon","","John S. Hall","Republican","459"
"113402","2000","Auditor","Primary","","Maidstone","","John S. Hall","Republican","13"
"113403","2000","Auditor","Primary","","Manchester","","John S. Hall","Republican","416"
"113404","2000","Auditor","Primary","","Marlboro","","John S. Hall","Republican","50"
"113405","2000","Auditor","Primary","","Marshfield","","John S. Hall","Republican","173"
"113406","2000","Auditor","Primary","","Mendon","","John S. Hall","Republican","169"
"113407","2000","Auditor","Primary","","Middlebury","","John S. Hall","Republican","506"
"113408","2000","Auditor","Primary","","Middlesex","","John S. Hall","Republican","205"
"113409","2000","Auditor","Primary","","Middletown Springs","","John S. Hall","Republican","125"
"113410","2000","Auditor","Primary","","Milton","Chittenden 2-2","John S. Hall","Republican","754"
"113411","2000","Auditor","Primary","","Milton","Chittenden 2-3","John S. Hall","Republican","93"
"113412","2000","Auditor","Primary","","Monkton","","John S. Hall","Republican","233"
"113413","2000","Auditor","Primary","","Montgomery","","John S. Hall","Republican","89"
"113414","2000","Auditor","Primary","","Montpelier","Washington 5","John S. Hall","Republican","716"
"113415","2000","Auditor","Primary","","Montpelier","Washington-Lamoille 1-1","John S. Hall","Republican","52"
"113416","2000","Auditor","Primary","","Moretown","","John S. Hall","Republican","186"
"113417","2000","Auditor","Primary","","Morgan","","John S. Hall","Republican","136"
"113418","2000","Auditor","Primary","","Morristown","","John S. Hall","Republican","602"
"113419","2000","Auditor","Primary","","Mount Holly","","John S. Hall","Republican","118"
"113420","2000","Auditor","Primary","","Mount Tabor","","John S. Hall","Republican","17"
"113421","2000","Auditor","Primary","","New Haven","","John S. Hall","Republican","260"
"113422","2000","Auditor","Primary","","Newark","","John S. Hall","Republican","46"
"113423","2000","Auditor","Primary","","Newbury","Center Town House","John S. Hall","Republican","61"
"113424","2000","Auditor","Primary","","Newbury","Town Office","John S. Hall","Republican","140"
"113425","2000","Auditor","Primary","","Newbury","West River Village","John S. Hall","Republican","107"
"113426","2000","Auditor","Primary","","Newfane","","John S. Hall","Republican","139"
"113427","2000","Auditor","Primary","","Newport City","","John S. Hall","Republican","622"
"113428","2000","Auditor","Primary","","Newport Town","","John S. Hall","Republican","180"
"113429","2000","Auditor","Primary","","N. Hero","","John S. Hall","Republican","135"
"113430","2000","Auditor","Primary","","Northfield","","John S. Hall","Republican","451"
"113431","2000","Auditor","Primary","","Norton","","John S. Hall","Republican","40"
"113432","2000","Auditor","Primary","","Norwich","","John S. Hall","Republican","216"
"113433","2000","Auditor","Primary","","Orange","","John S. Hall","Republican","196"
"113434","2000","Auditor","Primary","","Orwell","","John S. Hall","Republican","163"
"113435","2000","Auditor","Primary","","Panton","","John S. Hall","Republican","90"
"113436","2000","Auditor","Primary","","Pawlet","","John S. Hall","Republican","74"
"113437","2000","Auditor","Primary","","Peacham","","John S. Hall","Republican","122"
"113438","2000","Auditor","Primary","","Peru","","John S. Hall","Republican","56"
"113439","2000","Auditor","Primary","","Pittsfield","","John S. Hall","Republican","69"
"113440","2000","Auditor","Primary","","Pittsford","","John S. Hall","Republican","262"
"113441","2000","Auditor","Primary","","Plainfield","","John S. Hall","Republican","112"
"113442","2000","Auditor","Primary","","Plymouth","","John S. Hall","Republican","74"
"113443","2000","Auditor","Primary","","Pomfret","","John S. Hall","Republican","91"
"113444","2000","Auditor","Primary","","Poultney","","John S. Hall","Republican","332"
"113445","2000","Auditor","Primary","","Pownal","","John S. Hall","Republican","151"
"113446","2000","Auditor","Primary","","Proctor","","John S. Hall","Republican","276"
"113447","2000","Auditor","Primary","","Putney","","John S. Hall","Republican","110"
